0 621
1 639
2 659
3 683
4 707
5 728
6 753
7 784
8 799
9 797
10 792
11 784
12 781
13 776
14 771
15 768
16 764
17 759
18 755
19 752
20 749
21 745
22 743
23 741
24 739
25 737
26 735
27 932
28 1180
29 0
30 1211
31 1211
32 1212
33 1211
34 1210
35 1212
36 1214
37 1216
38 1216
39 1220
40 1224
41 1228
42 1231
43 1232
44 1240
45 1245
46 1249
47 1255
48 1259
49 1216
50 1113
51 1108
52 1101
53 1071
54 1022
55 990
56 962
57 933
58 901
59 866
60 830
61 804
62 785
63 764
64 744
65 720
66 701
67 683
68 663
69 641
70 619
71 602
72 589
73 579
74 570
75 562
76 551
77 535
78 513
79 496
80 482
81 479
82 479
83 487
84 490
85 488
86 481
87 475
88 470
89 463
90 459
91 453
92 448
93 443
94 438
95 434
96 431
97 426
98 422
99 419
100 415
101 413
102 411
103 406
104 404
105 402
106 399
107 397
108 395
109 393
110 391
111 390
112 389
113 386
114 386
115 385
116 385
117 383
118 382
119 381
120 381
121 381
122 381
123 381
124 381
125 381
126 381
127 382
128 382
129 383
130 384
131 384
132 385
133 388
134 389
135 390
136 392
137 393
138 394
139 398
140 399
141 402
142 404
143 406
144 410
145 412
146 416
147 420
148 421
149 426
150 430
151 438
152 420
153 403
154 393
155 383
156 371
157 359
158 350
159 342
160 334
161 325
162 315
163 309
164 305
165 300
166 290
167 285
168 280
169 277
170 274
171 269
172 262
173 260
174 256
175 252
176 249
177 245
178 242
179 243
180 241
181 239
182 231
183 232
184 230
185 228
186 225
187 221
188 220
189 218
190 217
191 215
192 214
193 212
194 210
195 209
196 208
197 206
198 206
199 205
200 203
201 203
202 202
203 201
204 201
205 200
206 199
207 199
208 199
209 198
210 198
211 198
212 198
213 197
214 197
215 197
216 197
217 197
218 197
219 198
220 198
221 198
222 199
223 199
224 199
225 200
226 200
227 201
228 202
229 203
230 204
231 205
232 205
233 206
234 207
235 208
236 209
237 213
238 213
239 214
240 217
241 219
242 221
243 222
244 222
245 224
246 227
247 231
248 233
249 234
250 239
251 239
252 245
253 245
254 250
255 252
256 256
257 263
258 266
259 272
260 277
261 279
262 287
263 291
264 295
265 303
266 308
267 317
268 323
269 332
270 342
271 350
272 362
273 371
274 380
275 364
276 354
277 352
278 349
279 347
280 344
281 341
282 339
283 337
284 335
285 333
286 331
287 330
288 329
289 328
290 326
291 325
292 323
293 323
294 322
295 322
296 321
297 321
298 320
299 319
300 319
301 319
302 319
303 319
304 319
305 320
306 320
307 321
308 321
309 321
310 322
311 323
312 324
313 326
314 326
315 328
316 329
317 331
318 332
319 334
320 337
321 339
322 340
323 343
324 345
325 349
326 352
327 355
328 357
329 361
330 364
331 368
332 372
333 376
334 379
335 385
336 389
337 394
338 400
339 405
340 412
341 417
342 422
343 430
344 438
345 444
346 452
347 461
348 467
349 478
350 488
351 500
352 510
353 521
354 532
355 546
356 559
357 574
358 587
359 600
0 619
1 641
2 662
3 682
4 703
5 725
6 754
7 781
8 797
9 797
10 791
11 787
12 781
13 775
14 771
15 768
16 763
17 759
18 757
19 753
20 749
21 746
22 742
23 740
24 739
25 736
26 737
27 809
28 1046
29 0
30 0
31 1212
32 1213
33 1213
34 1213
35 1213
36 1214
37 1214
38 1216
39 1219
40 1224
41 1227
42 1229
43 1232
44 1238
45 1244
46 1248
47 1256
48 1259
49 1239
50 1111
51 1109
52 1103
53 1074
54 1026
55 991
56 964
57 934
58 903
59 867
60 831
61 804
62 783
63 763
64 741
65 719
66 701
67 684
68 667
69 646
70 620
71 604
72 588
73 580
74 571
75 562
76 549
77 531
78 509
79 494
80 483
81 480
82 478
83 485
84 491
85 487
86 480
87 475
88 469
89 463
90 458
91 452
92 447
93 443
94 437
95 435
96 431
97 426
98 423
99 418
100 415
101 413
102 409
103 406
104 403
105 402
106 399
107 397
108 396
109 394
110 391
111 391
112 389
113 387
114 385
115 384
116 383
117 383
118 382
119 382
120 382
121 381
122 381
123 381
124 381
125 381
126 382
127 382
128 382
129 383
130 383
131 384
132 386
133 387
134 389
135 390
136 391
137 393
138 394
139 396
140 400
141 401
142 402
143 406
144 409
145 412
146 415
147 418
148 422
149 426
150 428
151 424
152 420
153 406
154 395
155 381
156 369
157 360
158 353
159 339
160 332
161 324
162 317
163 309
164 304
165 299
166 291
167 286
168 282
169 278
170 273
171 268
172 263
173 259
174 256
175 254
176 251
177 246
178 242
179 239
180 237
181 236
182 232
183 231
184 229
185 227
186 224
187 222
188 220
189 218
190 218
191 216
192 213
193 213
194 212
195 209
196 208
197 207
198 206
199 205
200 204
201 203
202 202
203 201
204 200
205 200
206 199
207 199
208 198
209 198
210 198
211 198
212 197
213 197
214 197
215 197
216 197
217 197
218 197
219 197
220 198
221 198
222 199
223 199
224 200
225 200
226 200
227 201
228 202
229 203
230 204
231 204
232 205
233 206
234 207
235 208
236 209
237 210
238 212
239 213
240 217
241 218
242 220
243 221
244 224
245 225
246 230
247 230
248 230
249 236
250 236
251 243
252 244
253 247
254 249
255 255
256 258
257 262
258 266
259 269
260 275
261 280
262 284
263 289
264 297
265 302
266 307
267 313
268 324
269 330
270 338
271 349
272 360
273 371
274 380
275 359
276 355
277 352
278 350
279 347
280 344
281 342
282 339
283 337
284 335
285 332
286 331
287 330
288 328
289 327
290 326
291 324
292 324
293 323
294 322
295 322
296 321
297 320
298 320
299 319
300 319
301 319
302 319
303 319
304 319
305 320
306 320
307 320
308 320
309 321
310 322
311 323
312 324
313 325
314 327
315 328
316 330
317 330
318 332
319 333
320 335
321 339
322 340
323 343
324 346
325 349
326 350
327 355
328 357
329 360
330 364
331 367
332 371
333 376
334 380
335 385
336 390
337 393
338 401
339 404
340 411
341 417
342 423
343 429
344 436
345 444
